SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wkFdnYAE,Casa Arroya,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkFdoYAE,B and I Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkFdpYAE,Killeen_MDU_Craftsmen Properties,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkFdqYAE,Taylor Housing Authority,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkFdrYAE,John Paul II Residence for Priests,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkFdsYAE,Bridgewood Apartment Homes,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkFdtYAE,Parkview Residences,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkFduYAE,Decatur Housing Authority,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkFdvYAE,Morningside Townhomes,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkFdwYAE,Janis Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkFdxYAE,Bear Creek Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xnUSpYAM,Go Dogs,Originator__c,(null),005WR000005Ln7hYAC,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xnfmQYAQ,Denenberg Facial Plastic Surgery,Originator__c,(null),005WR000005Ln7hYAC,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xnw5jYAA,IT Referral Program Prospect,Originator__c,(null),005WR000005Ln7hYAC,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xo5k5YAA,Grant Street Bar & Grill,Originator__c,(null),005WR000005Ln7hYAC,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xoJofYAE,Dee-Sign Landscaping And Garden Shop,Originator__c,(null),005WR000005Ln7hYAC,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xoe1tYAA,Next Millennium Mystical Books And Gifts,Originator__c,(null),005WR000005Ln7hYAC,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xtaP4YAI,Omaha_MDU_4822-4826 Sahler St Apartments,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xtwz7YAA,Omaha_MDU_Redman Plz,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xuAVsYAM,Killeen_MDU_505 Utah St,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xuCFqYAM,Omaha_MDU_The Redman Townhomes & Apartments,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xuDOrYAM,Omaha_MDU_Birch Tree Plaza,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xuFKAYA2,Bridgeport_MDU_Federal Housing Administration,Originator__c,(null),005WR0000030RCzYAM,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xuM3zYAE,Taylor_MDU_Dahlberg,Originator__c,(null),005WR0000030RCzYAM,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xuPxsYAE,Omaha_MDU_4723-4725-4727 Cass St,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xuTn1YAE,KILLEEN_MDU_4308 Zephyr Rdt_APTS,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xuU9cYAE,Killeen_MDU_Versailles North,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xuXoyYAE,Omaha_MDU_4616 Redman Ave,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xuay7YAA,Omaha_MDU_801 N 48th St,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xuca7YAA,Omaha_MDU_621 N 48th St,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xudCqYAI,Mesa_MDU_LaMar Apartments,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xue0pYAA,Killeen_MDU_404 N 16th St,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xuf3NYAQ,Harker Heights_MDU_Dove Lane Apts,Originator__c,(null),005WR0000030RCzYAM,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xufUnYAI,Omaha_MDU_4923-4925 Webster St,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xufudYAA,Killeen_MDU_75 W. Ave E Apartments,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xumrOYAQ,New Added Site,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xuoRcYAI,Killeen_MDU_Laforce Apts,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xuog7YAA,Omaha_MDU_1121 N 48TH ST,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xupQsYAI,Killeen_MDU_1711 Mulford St,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xuqjXYAQ,Bridgeport_MDU_Edgewood Apartments,Originator__c,(null),005WR0000030RCzYAM,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xuripYAA,Omaha_MDU_Richland Apartments,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xus3rYAA,Keller_MDU_Town and Country Apartments,Originator__c,(null),005WR0000030RCzYAM,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xuvORYAY,HARKER HEIGHTS_MDU_700 S Amy Ln apt,Originator__c,(null),005WR0000030RCzYAM,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xuxpsYAA,Omaha_MDU_4618 Redman Ave,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xuz6uYAA,Omaha_MDU_Warwick Apts,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xuz8YYAQ,Omaha_MDU_4437 Franklin St,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xuzq7YAA,Omaha_MDU_4803 Boyd St Apartments,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xv174YAA,Omaha_MDU_The Wakeley Pointe,Originator__c,(null),005WR000003CD6DYAW,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xv1n4YAA,Omaha_MDU_409 N 49th St,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xv3nEYAQ,Mesa_MDU_447-451 S Olive,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xv5LzYAI,Killeen_MDU_Stringer St Apts,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xv6y2YAA,Killeen_MDU_209 E Dean Ave,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xv762YAA,Omaha_MDU_4916 Capitol Ave,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xv9KmYAI,Omaha_MDU_Century House Apartments,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xv9auYAA,Bridgeport_SA01_FDH08_PA02,Originator__c,(null),005WR0000030RCzYAM,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvAAMYA2,Omaha_MDU_4527 Decatur St,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvBUcYAM,Omaha_MDU_4023 HAMILTON ST,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvCKIYA2,Omaha_MDU_Ambassador Apartments,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvDg7YAE,Omaha_MDU_817 N 47th St,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvE98YAE,Omaha_MDU_6302 Boyd St,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvEU6YAM,Omaha_MDU_6406 Boyd St,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvElsYAE,Omaha_MDU_1016 N 47TH AVE,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvFDHYA2,Omaha_MDU_The Richards Apartments,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvFEsYAM,Killeen_MDU_813 N Park St Apartments,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvHqCYAU,Omaha_MDU_Northbrook Apartments,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvIPeYAM,Omaha_MDU_4713 Davenport St,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvJNLYA2,Omaha_MDU_108 S 49TH Ave,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvK6UYAU,Omaha_MDU_Beacon Heights Apts,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvKb9YAE,Killeen_MDU_Villa Del North,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvNyrYAE,Omaha_MDU_4716 Cuming St,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvPe3YAE,Killeen_MDU_602 N 2nd St,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvRuNYAU,Omaha_MDU_4501 Lafayette Ave,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvSKBYA2,Omaha_MDU_2313 N 72nd St apts,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvV0KYAU,Killeen_MDU_Paradise Cove,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvVMsYAM,OMAHA_MDU_Elwood Apartments,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvVRkYAM,NE_Omaha_SA12_FDH26_MDU_Arlon Hunt LLC,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvW9GYAU,Taylor_MDU_Vance Apartments,Originator__c,(null),005WR0000030RCzYAM,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvWR0YAM,Omaha_MDU_4810-4812 Capital Ave,Originator__c,(null),005WR000003CD6DYAW,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvXYPYA2,Omaha_MDU_Sweet Briar,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvY31YAE,NE_Omaha_SA12_FDH12_MDU_Omaha Home for Boys,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvY7sYAE,Killeen_MDU_Dugger Apts,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvYawYAE,Mesa_MDU_Los Pinos Apartments,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvYe6YAE,Omaha_MDU_4484 Redman Ave,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvYz4YAE,Omaha_MDU_Caroline,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvZ3uYAE,Omaha_MDU_The Rose Apartments,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvZ5WYAU,Killeen_MDU_1610 N 8th St,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvbCAYAY,Omaha_MDU_4907 Ames Ave Apartments,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvc1mYAA,Killeen_MDU_Townshires Apartments,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvcBUYAY,Killeen_MDU_308 N 14th St,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvcMkYAI,Omaha_MDU_1015 N 47TH AVE,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvcPzYAI,Omaha_MDU_Stanley Apartments,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvcUoYAI,Omaha_MDU_4644-4648 Cuming St,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvdKRYAY,Omaha_MDU_4804-4806 Capital Ave,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xveGUYAY,Omaha_MDU_6201-6261 Ville De Sante Townhomes,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xveMwYAI,Mineral Wells_MDU_305-309 NW 4th St Apartments,Originator__c,(null),005WR0000030RCzYAM,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvgbfYAA,Killeen_MDU_Gilmer Street Apartments,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvgdJYAQ,Killeen_MDU_305-307 Blair St,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvhSvYAI,Killeen_MDU_1015-1017 Parmer Ave,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xviARYAY,Omaha_MDU_9214-9224 Ohio St,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xviQYYAY,Omaha_MDU_618-636 N 46th St,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvjmRYAQ,Omaha_MDU_The Frederick,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvk0wYAA,Omaha_MDU_4902_4904 N Chicago St,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvk2bYAA,Omaha_MDU_Buckingham Manor Apartments,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvkCFYAY,Omaha_MDU_Brewer Apartments,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvlMoYAI,Killeen_MDU_Palo Alto Apartments,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvlmdYAA,Killeen_MDU_605-607 Atkinson Ave,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvlrSYAQ,NE_MDU_Larimore Senior Living,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvmPKYAY,Omaha_MDU_Lodestone Apartments,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvmSZYAY,Killeen_MDU_The Links Apts,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvmqkYAA,Killeen_MDU_207 W Young Ave,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvovmYAA,Mesa_MDU_350 E 5th Ave,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvpQTYAY,Killeen_MDU_414 E Avenue A,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvpiBYAQ,KILLEEN_MDU_MCG_Homestead_Rentals,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvrlaYAA,Mesa_MDU_725-732 E Dana,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvsD0YAI,Killeen_MDU_Casa Grande,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvsXyYAI,Omaha_MDU_4318-4324 N 48th St Apartments,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvtfKYAQ,Omaha_MDU_1115-1117 N 48TH ST,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvuTKYAY,Killeen_MDU_Crescent Apts,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvv7fYAA,Omaha_MDU_9026-9032 Ohio St,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvwoUYAQ,Omaha_MDU_4704 Cass St,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvxiwYAA,Omaha_MDU_4502 N 49th St,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvxxTYAQ,Killeen_MDU_803 761st Tank Battalion Ave,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvyiEYAQ,Omaha_MDU_5240 Ames Ave,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xvzZSYAY,Omaha_MDU_Kelli-Gene Apts,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xw0DmYAI,Omaha_MDU_6641 Military Ave Apartments,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xw0DnYAI,Killeen_MDU_122 N College St,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xw0IcYAI,Omaha_MDU_Papio Valley Apartments,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xw0VXYAY,Omaha_MDU_4822-4824 Cass St,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xw0aRYAQ,Omaha_MDU_Wakeley Manor,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xw0nJYAQ,Mesa_MDU_707-715 E Dana 135 S Ashland,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xw1oAYAQ,KILLEEN_MDU_601_SE_13th_AVE_Mobile_Park,Originator__c,(null),005WR0000030RCzYAM,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xw2FcYAI,Omaha_MDU_Birchwood Apartments,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xw38QYAQ,Omaha_MDU_Windsong Apartments,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xw3LLYAY,Bridgeport_MDU_Atrium Garden Apartments,Originator__c,(null),005WR0000030RCzYAM,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xw41GYAQ,Bridgeport_SA01_FDH08_PA01,Originator__c,(null),005WR0000030RCzYAM,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xw49MYAQ,Omaha_MDU_4544 NICHOLAS ST,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xw4XZYAY,Killeen_MDU_1103-1109 Harbour Ave,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xw5JvYAI,Killeen_MDU_191 N 1th St,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xw7NKYAY,Killeen_MDU_511 N Gilmer & 512 Wyoming St,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xw7SBYAY,Omaha_MDU_4005 Hartman Circle,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xw8EYYAY,Omaha_MDU_Carthage Apartments,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xw8PrYAI,Killeen_MDU_1809 Nathan Dr,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xw8eMYAQ,Omaha_MDU_Cherry Hill Apts,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xw8peYAA,Taylor_MDU_Sunny Lane Apartments,Originator__c,(null),005WR0000030RCzYAM,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xw9XDYAY,Killeen_MDU_127-129 N 1th St,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xwAcwYAE,Killeen_MDU_1215 & 1217 N 4th St,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xwAl0YAE,Harker Heights_MDU_Mockingbird Ln,Originator__c,(null),005WR0000030RCzYAM,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xwBIsYAM,Mineral Wells_MDU_707 NW 4TH AVE,Originator__c,(null),005WR0000030RCzYAM,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xwCd8YAE,Omaha_MDU_5006 Davenport St,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xwChyYAE,Omaha_MDU_4907 Davenport St,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xwDsYYAU,Killeen_MDU_Triple M Rentals,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xwElNYAU,Mesa_MDU_SOUTHERN AND STAPLEY TOWNHOMES,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xwEmzYAE,Mesa_MDU_202-228 E 2nd Ave,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xwEobYAE,Mesa_MDU_36 S Lesueur,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xwEqDYAU,Mesa_MDU_El Rancho Del Sol Apts,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xwErpYAE,Mesa_MDU_Blue Ridge Apartments,Originator__c,(null),005WR0000030R1hYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xwEv3YAE,Omaha_MDU_Hamilton Apartments,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000xwEwfYAE,OMAHA_MDU_1410 N 45th St_APTS,Originator__c,(null),005WR0000030R9lYAE,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
