SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wkEbXYAU,Holiday Village Manufactured Home Village,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEbYYAU,Trailpoint by Trion Living / Trailpoint on Highline,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEbZYAU,Ballantrae Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEbaYAE,Westcliff Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEbbYAE,Sunshine Portland,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEbcYAE,Larpenteur Manor Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEbdYAE,Sun Place Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEbeYAE,Parkview Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEbfYAE,Cottage Terrace Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEbgYAE,Edgerton Highlands Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEbhYAE,Johnson Parkway Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEbiYAE,LaBlanche Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEbjYAE,Park Vista Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEbkYAE,Pine Tree Park Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEblYAE,Goldenstar Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEbmYAE,Evergreen East Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEbnYAE,Sherman Forbes Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEboYAE,The Bungalows,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEbpYAE,Shadow Green Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEbqYAE,Purgatory Creek Townhomes,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEbrYAE,Equinox on Indian School,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEbsYAE,Pomeroy Court,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEbtYAE,Chalk Hill Ranch Phase 1,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEbuYAE,Coyote Creek,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEbvYAE,The Traditions Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEbwYAE,Garden Court Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEbxYAE,Woodcrest Townhomes,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEbyYAE,Aspen Oaks,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEbzYAE,Highland Shores Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEc0YAE,Barbary Knoll Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEc1YAE,Mountain Terrace,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEc2YAE,Meeker Commons,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEc3YAE,Capri on Camelback,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEc4YAE,Mansions at Hemingway,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEc5YAE,Benson Crest,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEc6YAE,Wright Senior,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEc7YAE,Maple Grove Villas,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEc8YAE,Bristol Square Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEc9YAE,Heatherwilde Park AKA Cove at Heatherwilde,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcAYAU,Creekside Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcBYAU,Heritage of Newark (FKA Newark Beach Estates),Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcCYAU,Eastgate Village Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcDYAU,The 1001 Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcEYAU,Northampton Court Condominiums,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcFYAU,Equinox on Country Club,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcGYAU,The Retreat at City Center,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcHYAU,Avalon Wolf Ranch (f/k/a Retreat at Wolf Ranch),Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcIYAU,Lost Spurs,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcJYAU,Grand Estates at Keller,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcKYAU,Lexington Place (Monterey),Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcLYAU,Olympus Waterford,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcMYAU,Park Vista Townhomes,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcNYAU,Eaves by Avalon (f/k/a Wimberly Apartments),Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcOYAU,Avalon at Castle Hills (f/k/a Lakeway Castle Hills),Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcPYAU,Liggins Tower,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcQYAU,Laguna Vista Mobile Estates,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcRYAU,Villa Del Mar,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcSYAU,Dobson Greens Condo HOA,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcTYAU,Dobson Bay Club HOA,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcUYAU,Dobson Ranch Condos,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcVYAU,Woodcreek Townhomes,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcWYAU,Twin Palms Condominiums,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcXYAU,Lakewood Manufactured Home Community,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcYYAU,Waterfront Landing,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcZYAU,Eagle Lake Garden Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcaYAE,Wheatbaker Patio Home Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcbYAE,Alexandra Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEccYAE,Arthouse Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcdYAE,The Retreat on 6th,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEceYAE,Pheasant Run Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcfYAE,Enclave at Westport,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcgYAE,Northampton Arms Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEchYAE,Watervue Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEciYAE,Discovery Village at Alliance Town Center,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcjYAE,Lakeside Apartment Homes,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEckYAE,Crosspointe Vista,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEclYAE,Lucille on Roosevelt,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcmYAE,Arbors of Killeen,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcnYAE,Paloma Gardens Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcoYAE,Mallard Run Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEcpYAE,Sonterra Apartment Homes,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzRYAU,2nd Ave Commons,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzSYAU,ACERO Hawes Crossing,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzTYAU,The Falls at Crismon Commons,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzUYAU,Cabana Southern,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzVYAU,Sage Mesa,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzWYAU,Hampton East,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzXYAU,Bella Encanta,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzYYAU,Lumina Mountain Vista,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzZYAU,San Piedra,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzaYAE,The Logan on Ellsworth,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzbYAE,Solstice of Mesa,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzcYAE,Azul at Spectrum,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzdYAE,The Wyatt at Presidio Junction Apartment Homes,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzeYAE,Sire Wellington Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzfYAE,Bell Presidio,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzgYAE,SageStone Village,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzhYAE,SageWater Village,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEziYAE,Cortland Presidio West,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzjYAE,Avondale Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzkYAE,Solay Fort Worth Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzlYAE,Watermere at Southlake,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzmYAE,Alleia at Presidio,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEznYAE,Forena Revelstoke Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzoYAE,The Legends at Eagle Mountain,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzpYAE,Elevation at the Village,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzqYAE,Gateway at Cooley Station,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzrYAE,The Crossing at Cooley Station,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzsYAE,The Maxwell at Cooley Station,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEztYAE,Acero Eastmark Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzuYAE,Springs at Eastmark,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzvYAE,Aiya,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzwYAE,Arium,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzxYAE,Alta Chandler at the Park,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzyYAE,Magnolia on Oak Street,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkEzzYAE,Eastgate Ridge Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF00YAE,Lake Park Village,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF01YAE,Mansions at Timberland Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF02YAE,Presidium Revelstoke Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF03YAE,Skyline Prairie Homes,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF04YAE,Three77 Park,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF05YAE,Avondale Senior Living,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF06YAE,The Wyatt at Presidio Junction Apartment Homes,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF07YAE,Dry Creek Ranch Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF08YAE,Watermere at Southlake,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF09YAE,Solana Mar Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0AYAU,Tacara Apartments NKA Bluestem Village,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0BYAU,Churchill at Champions Circle,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0CYAU,Avondale Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0DYAU,Bexley at Champions Circle,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0EYAU,Rise Creekside,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0FYAU,Watermere Retirement Community,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0GYAU,Flatz487,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0HYAU,Two99 Monroe Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0IYAU,Bevan Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0JYAU,Fort Worth_MDU_Avilla Boat Club,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0KYAU,Aspen Grove,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0LYAU,Ruby at Chadwick Commons,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0MYAU,Cortland Presidio West AKA Aspire Presidio West,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0NYAU,Forena Revelstoke Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0OYAU,The Dawson at Berkshire,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0PYAU,Westvale,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0QYAU,The Carrington Court Condos,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0RYAU,Landing at 2EightySeven Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0SYAU,Tides on Chadwick,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0TYAU,Jefferson Northlake Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0UYAU,Conservatory At Keller Town Center,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0VYAU,Monterra Village,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0WYAU,Sire Wellington Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0XYAU,Solay Fort Worth Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0YYAU,Overlook Ranch,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0ZYAU,Harmon Villas,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0aYAE,Heritage Park Vista,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0bYAE,Legends at Eagle Mountains,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0cYAE,35 West at Champions Circle,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0dYAE,City Parc of Keller,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0eYAE,Park Creek Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0fYAE,Aventine Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0gYAE,The Sovereign Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0hYAE,Sagewood Village,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0iYAE,Villas at Robinette,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0jYAE,Rhome Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0kYAE,Lake County Villas,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0lYAE,TX_FTW_MDU_Regatta 55,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0mYAE,Bella Grace,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0nYAE,Desert Mirage Luxury Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0oYAE,The Vue at Sugar House Crossing,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0pYAE,Providence Place Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0qYAE,Melody on Main,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0rYAE,The Grove On Main,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0sYAE,Cortland Fossil Creek,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0tYAE,Cortland Ridglea,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0uYAE,Broadstone on Trinity,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0vYAE,Crest Centerpoint,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkF0wYAE,Presidium at Revelstoke,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
