Id,Name,SiteTracker_Record_Id__c,Build_Status__c,Site_Status__c,Activation_Actual__c,Activation_Forecast__c,PAL_Signed_Date__c,MDU_Construction_Start_A__c,MDU_Construction_Complete_A__c,Last_Synced__c,Opportunity__c
a0FWR00000XH7mr2AD,P-001089,a2X4x000002oDlrEAE,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkAjtYAE
a0FWR00000XH7oT2AT,P-001113,a2X4x000002oEbTEAU,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkAkHYAU
a0FWR00000XH7q52AD,P-001608,a2X4x000003CnSsEAK,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wk9TGYAY
a0FWR00000XH7rh2AD,P-001610,a2X4x000003CnT2EAK,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkDLxYAM
a0FWR00000XH7tJ2AT,P-001612,a2X4x000003CnSyEAK,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkDM2YAM
a0FWR00000XH7uv2AD,P-002041,a2X4x000002iFyYEAU,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkCm3YAE
a0FWR00000XH7wX2AT,P-002501,a2XVT000000021p2AA,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,
a0FWR00000XH7y92AD,P-002801,a2X4x000003CsL9EAK,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkAs5YAE
a0FWR00000XH7zl2AD,P-003273,a2X4x000002iw66EAA,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkArMYAU
a0FWR00000XH81N2AT,P-003274,a2X4x000002iw6BEAQ,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkArKYAU
a0FWR00000XH84b2AD,P-003329,a2XVT00000002pp2AA,1. Project - PAL/ROE Signed,,,,,,,2026-07-13T11:08:41.000+0000,
a0FWR00000XH8cT2AT,P-003643,a2XVT0000000GHh2AM,1. Project - PAL/ROE Signed,,,2024-03-22,,,,2026-07-13T11:08:41.000+0000,
a0FWR00000XH9Th2AL,P-004312,a2XVT0000003yNp2AI,1. Project - PAL/ROE Signed,Under Construction,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wk1EEYAY
a0FWR00000XH9VJ2A1,P-004313,a2XVT0000003zQL2AY,1. Project - PAL/ROE Signed,Under Construction,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wk1EIYAY
a0FWR00000XH9Wv2AL,P-004315,a2XVT0000003zbd2AA,1. Project - PAL/ROE Signed,Under Construction,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkEcZYAU
a0FWR00000XH9YX2A1,P-004475,a2XVT0000004Gfh2AE,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkClBYAU
a0FWR00000XH9a92AD,P-004486,a2XVT0000004IBF2A2,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkDLtYAM
a0FWR00000XH9bl2AD,P-004490,a2XVT0000004IKv2AM,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkDM3YAM
a0FWR00000XH9dN2AT,P-004491,a2XVT0000004IPl2AM,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkDM4YAM
a0FWR00000XH9gb2AD,P-005598,a2XVT000000HCHh2AO,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkC7XYAU
a0FWR00000XH9iD2AT,P-005894,a2XVT000000XygX2AS,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wjnmKYAQ
a0FWR00000XH9of2AD,P-006318,a2XVT000001AvR32AK,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wk9ULYAY
a0FWR00000XH9qH2AT,P-006332,a2XVT000001CZHZ2A4,1. Project - PAL/ROE Signed,In Service,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wk1EUYAY
a0FWR00000XH9rt2AD,P-006333,a2XVT000001CZvt2AG,1. Project - PAL/ROE Signed,In Service,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkEcgYAE
a0FWR00000XH9tV2AT,P-006373,a2XVT000001KH7N2AW,1. Project - PAL/ROE Signed,In Service,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wk1EUYAY
a0FWR00000XH9tW2AT,P-006395,a2XVT000001RKbZ2AW,1. Project - PAL/ROE Signed,In Service,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wk1EKYAY
a0FWR00000XH9v72AD,P-006376,a2XVT000001Lkor2AC,1. Project - PAL/ROE Signed,In Service,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkEcbYAE
a0FWR00000XH9wj2AD,P-006377,a2XVT000001LkqT2AS,1. Project - PAL/ROE Signed,In Service,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkEcdYAE
a0FWR00000XH9yL2AT,P-006384,a2XVT000001M5i12AC,1. Project - PAL/ROE Signed,In Service,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wk1EWYAY
a0FWR00000XH9zx2AD,P-006394,a2XVT000001RK3h2AG,1. Project - PAL/ROE Signed,In Service,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkEceYAE
a0FWR00000XHA1Z2AX,P-006396,a2XVT000001RKdB2AW,1. Project - PAL/ROE Signed,In Service,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wk1EKYAY
a0FWR00000XHA3B2AX,P-006397,a2XVT000001RUCj2AO,1. Project - PAL/ROE Signed,In Service,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkEceYAE
a0FWR00000XHA4n2AH,P-006415,a2XVT000001Zul72AC,1. Project - PAL/ROE Signed,In Service,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkEceYAE
a0FWR00000XHA6P2AX,P-006418,a2XVT000001amAP2AY,1. Project - PAL/ROE Signed,In Service,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkEcdYAE
a0FWR00000XHA812AH,P-006430,a2XVT000001fNOH2A2,1. Project - PAL/ROE Signed,In Service,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkEceYAE
a0FWR00000XHA9d2AH,P-006431,a2XVT000001fNWL2A2,1. Project - PAL/ROE Signed,In Service,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkEcbYAE
a0FWR00000XHABF2A5,P-006440,a2XVT000001lN732AE,1. Project - PAL/ROE Signed,In Service,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkEcdYAE
a0FWR00000XHACr2AP,P-006441,a2XVT000001lNyH2AU,1. Project - PAL/ROE Signed,In Service,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wk1EKYAY
a0FWR00000XHAET2A5,P-006482,a2XVT000001xZfV2AU,1. Project - PAL/ROE Signed,In Service,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wk1EWYAY
a0FWR00000XHAG52AP,P-006485,a2XVT000001z18H2AQ,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkDtnYAE
a0FWR00000XHAHh2AP,P-006486,a2XVT000001z1D92AI,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkDtxYAE
a0FWR00000XHAJJ2A5,P-006488,a2XVT000001z1uf2AA,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000yvz12YAA
a0FWR00000XHAMX2A5,P-006877,a2XVT000003WBJa2AO,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wk1EpYAI
a0FWR00000XHAO92AP,P-006882,a2XVT000003WMN32AO,4. Project - Completed,In Service,1900-01-01,1900-01-01,2024-12-17,2026-05-01,2026-05-20,2026-07-13T11:08:41.000+0000,006WR00000wk1EeYAI
a0FWR00000XHAPl2AP,P-006884,a2XVT000003Xafh2AC,2. Project - Design Phase,Future,,,2026-04-14,,,2026-07-13T11:08:41.000+0000,006WR00000wkCjuYAE
a0FWR00000YiZXx2AN,P-006898,a2XVT000003YB0v2AG,2. Project - Design Phase,Future,,,2026-04-16,,,2026-07-13T11:08:41.000+0000,006WR00000wkDtwYAE
a0FWR00000YiZZZ2A3,P-006899,a2XVT000003YBk52AG,4. Project - Completed,In Service,2026-06-25,2026-06-26,,2026-04-13,2026-06-22,2026-07-13T11:08:41.000+0000,006WR00000xwF7xYAE
a0FWR00000ZioL82AJ,P-006153,a2XVT000000uhez2AA,1. Project - PAL/ROE Signed,Cancelled,,,2025-04-14,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbGYAU
a0FWR00000Zj3Di2AJ,P-004241,a2XVT0000003Esr2AE,1. Project - PAL/ROE Signed,Cancelled,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkArEYAU
a0FWR00000ZjVec2AF,P-004484,a2XVT0000004I4n2AE,4. Project - Completed,In Service,2023-01-01,2023-01-01,,,,2026-07-13T11:08:41.000+0000,006WR00000wkEcLYAU
a0FWR00000ZjtAf2AJ,P-001043,a2X4x000002oCn7EAE,4. Project - Completed,In Service,2023-01-01,2023-01-01,,,,2026-07-13T11:08:41.000+0000,006WR00000wkEcIYAU
a0FWR00000ZjtH72AJ,P-004316,a2XVT0000003zjh2AA,1. Project - PAL/ROE Signed,Future,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkDLwYAM
a0FWR00000ZjtIj2AJ,P-004482,a2XVT0000004I1Z2AU,4. Project - Completed,In Service,2023-01-01,2023-01-01,,,,2026-07-13T11:08:41.000+0000,006WR00000wkEcMYAU
a0FWR00000ZjtLx2AJ,P-004705,a2XVT0000005RSb2AM,1. Project - PAL/ROE Signed,Cancelled,,,,,,2026-07-13T11:08:41.000+0000,006WR00000wkDtPYAU
a0FWR00000ZjtNZ2AZ,P-004892,a2XVT0000006f8X2AQ,1. Project - PAL/ROE Signed,Cancelled,,,,,,2026-07-13T11:08:41.000+0000,
a0FWR00000ZjtPB2AZ,P-005533,a2XVT000000EMWv2AO,1. Project - PAL/ROE Signed,Cancelled,,,,,,2026-07-13T11:08:41.000+0000,006WR00000xwFBBYA2
a0FWR00000ZjtQn2AJ,P-005536,a2XVT000000EX7N2AW,4. Project - Completed,In Service,2023-01-01,2023-01-01,,,,2026-07-13T11:08:41.000+0000,006WR00000wkEcJYAU
a0FWR00000ZjtSP2AZ,P-005539,a2XVT000000Erdx2AC,1. Project - PAL/ROE Signed,Cancelled,,,,,,2026-07-13T11:08:41.000+0000,006WR00000y46nRYAQ
a0FWR00000ZjtU12AJ,P-006151,a2XVT000000udcz2AA,1. Project - PAL/ROE Signed,Cancelled,,,2025-04-14,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbHYAU
a0FWR00000ZjtVd2AJ,P-006196,a2XVT0000010g3V2AQ,1. Project - PAL/ROE Signed,Cancelled,,,2024-04-18,,,2026-07-13T11:08:41.000+0000,006WR00000wkEb3YAE
a0FWR00000ZjtXF2AZ,P-006201,a2XVT0000010gTJ2AY,1. Project - PAL/ROE Signed,Cancelled,,,2023-10-04,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbFYAU
a0FWR00000ZjtYr2AJ,P-006202,a2XVT0000010gcz2AA,1. Project - PAL/ROE Signed,Cancelled,,,2023-10-04,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbEYAU
a0FWR00000ZjtaT2AR,P-006216,a2XVT0000011dEr2AI,1. Project - PAL/ROE Signed,Cancelled,,,2024-05-22,,,2026-07-13T11:08:41.000+0000,006WR00000wkEb6YAE
a0FWR00000aToXm2AK,P-006877,,,,,,,,,,006WR00000wk9RyYAI
a0FWR00000bWlWL2A0,P-006906,a2XVT000004xtiv2AA,1. Project - PAL/ROE Signed,Future,,,2024-06-27,,,2026-07-13T11:08:41.000+0000,
a0FWR00000bZKub2AG,P-006838,a2XVT000003NCy12AG,3. Project - Construction Phase,Future,,2026-07-30,,2026-06-11,,2026-07-13T11:08:41.000+0000,
a0FWR00000c40GU2AY,P-006906,,,,,,,,,,006WR00000wkEbDYAU
