SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wkBUWYA2,5528 S. Cornell Avenue,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUXYA2,5532 S. Kimbark Avenue,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUYYA2,5533 S. Blackstone,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUZYA2,5535 S. Kimbark Avenue,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUaYAM,5557-59 S. University Avenue,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUbYAM,5623 S. Dorchester,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUcYAM,Bexley at Left Bank II Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUdYAM,5700 S. Blackstone,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUeYAM,Riviera park Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUfYAM,5706-10 S. Blackstone Ave,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUgYAM,Axis Waterfront Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUhYAM,5715-5725 S. Kimbark Avenue,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUiYAM,918 E. Hyde Park Boulevard,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUjYAM,925 E. 46th Street Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUkYAM,Algonquin Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUlYAM,City Hyde Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUmYAM,Ascend at Chisholm Trail Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUnYAM,Cloisters,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUoYAM,Cornell Terrace,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUpYAM,Marland Place,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUqYAM,Canfield Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUrYAM,3445 S Rhodes Ave,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUsYAM,Adams Park Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUtYAM,Encore Landing Apartment Homes,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUuYAM,3440 S Cottage Grove,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUvYAM,Canal Station,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUwYAM,1018 E. 54th Street,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUxYAM,Bristol Park at Eagle Mountain,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUyYAM,1101 E. Hyde Park Boulevard,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBUzYAM,1154-56 E. 56th Street,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBV0YAM,1321 E. 57th St,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBV1YAM,1323 E. 57th St,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBV2YAM,1358 E. 58th Street,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBV3YAM,1400 E. 57th Street,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBV4YAM,Amber Court,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBV5YAM,Bridges of San Ramon,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBV6YAM,Carlyle,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBV7YAM,Cotton Wood,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBV8YAM,Campbell Run,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBV9YAM,1413-15 E. 57th St,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBVAYA2,1440-1450 E. 52nd Street,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBVBYA2,1515-1521 E. 54th Street,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBVCYA2,Cedar Park Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBVDYA2,Asbury Park Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBVEYA2,Brazos Park Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBVFYA2,Crystal Falls Crossing,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBVGYA2,Clear Creek Meadows,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBVHYA2,Belle Oaks Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBVIYA2,Chappell Oaks Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBn3YAE,Cove Village Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBn4YAE,Brookview Village Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBn5YAE,Autumn Chase Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBn7YAE,Avana River Park Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBn8YAE,Fox Meadows Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBn9YAE,500 Flats Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnAYAU,Solstice on the Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnBYAU,Butler Place Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnCYAU,Bear Creek at Hardwood,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnDYAU,Bell City Line,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnEYAU,Belmond,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnFYAU,Bell Tower,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnGYAU,Cameron Creek,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnHYAU,Canopy Homes,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnIYAU,Casa Place Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnJYAU,Ash Lane,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnKYAU,Community Place Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnLYAU,AAA Properties dba Chateau Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnMYAU,Center Point Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnNYAU,Bridges at Deer Run,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnOYAU,Clark Ridge Canyon,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnPYAU,Chapel Brook Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnQYAU,Cantera Apartment Homes,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnRYAU,Copperfield Village AKA Morada Victoria East,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnSYAU,Cornell at Midtown,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnTYAU,Chateau Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnUYAU,Chapel Creek Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnVYAU,Bear Grounds,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnWYAU,Country Club Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnXYAU,Chase Place,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnYYAU,Bent Tree Trails Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnZYAU,2929 Wycliff,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnaYAE,Bella Vista Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnbYAE,Crest Oasis,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBncYAE,Central Square at Frisco Square,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBndYAE,Abbey Glenn,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBneYAE,Clarendale at Indian Lake,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnfYAE,1809 on Cox Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBngYAE,The Delaney at Lake Waco,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnhYAE,Drexel Grand,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBniYAE,The Delaney at Parkway Lakes,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnjYAE,Drexel Terrace,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnkYAE,The Delaney at South Shore,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnlYAE,East Park Tower,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnmYAE,Ellis Court,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnnYAE,Greenwood 5201,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnoYAE,Harper Court,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnpYAE,Adams Bend Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnqYAE,Kenwood Court,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnrYAE,Branch Creek Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnsYAE,Carrara at Cole33,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBntYAE,Maple Court,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnuYAE,Paramour,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnvYAE,Ashford Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnwYAE,Shoreland,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnxYAE,Carrollton Park of North Dallas,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnyYAE,The Blackwood,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBnzYAE,The Del Prado,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBo0YAE,Andalusian Gate,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBo1YAE,The Pepperland,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBo2YAE,Brookhaven,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBo3YAE,The Sutherland,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBo4YAE,Courtney Place,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBo5YAE,Windermere House,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBo6YAE,Cortland Waters Edge,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBo7YAE,Aberdeen at Bellmar,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBo8YAE,Woodlawn Court,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBo9YAE,Crest at Park Central,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoAYAU,Woodlawn Terrace,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoBYAU,Apple Creek,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoCYAU,Cortland at West Village,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoDYAU,Bell Katy Trail,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoEYAU,Cityplace Heights,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoFYAU,4123 Cedar Springs,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoGYAU,Enchanted Hills,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoHYAU,Woods Edge Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoIYAU,Darby Knox District,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoJYAU,Mallard Court,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoKYAU,7900 at Park Central,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoLYAU,The Village at Elkridge,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoMYAU,Churchill on the Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoNYAU,Austin Bluff,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoOYAU,Potomac Garden,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoPYAU,Axis at Wycliff,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoQYAU,Van Allen Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoRYAU,Sunrise Solar,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoSYAU,Pine Park Terrace,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoTYAU,Mohawk River Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoUYAU,Long Pond Village,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoVYAU,Homeroom Lofts,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoWYAU,Halfmoon Garden Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoXYAU,Grover Cleveland Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoYYAU,Draper Lofts,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoZYAU,Squaw Creek MHP,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoaYAE,Kently Pointe,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBobYAE,Country Estates,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBocYAE,The Summit,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBodYAE,Maris Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoeYAE,Deer Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBofYAE,Keelers Corner,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBogYAE,Main St Flats,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBohYAE,Thornton Place,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoiYAE,Washington Park Tower,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBokYAE,Shady Creek Ranch Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBolYAE,Apple Creek Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBomYAE,Unnamed,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBonYAE,Aspenwood,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBooYAE,Parcwood,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBopYAE,San Marquis,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoqYAE,Harbor Cove,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBorYAE,La Vina,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBosYAE,Park Hacienda,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBotYAE,Edgewood Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBouYAE,Metropolitan Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBovYAE,Nightingale,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBowYAE,Overlook at Lakemont,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoxYAE,Redmond Place Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBoyYAE,Vue Kirkland,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBozYAE,Grand Reserve,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBp0YAE,Centreport Lake Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBp1YAE,Whispering Pines,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBp2YAE,College Park Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBp3YAE,Chase Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBp4YAE,Avocado Court,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBp5YAE,Cedar Nettleton Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBp6YAE,Willow Creek Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBp9YAE,River Springs at Barge Ranch,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpAYAU,Oakview Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpBYAU,Midtown Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpCYAU,Grove at Nolan Creek,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpEYAU,University Club Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpFYAU,Eagle Crest Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpGYAU,Woodbridge Crossing,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpHYAU,Liberty Trails Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpIYAU,Oasis Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpJYAU,San Gabriel Crossing,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpKYAU,Oak Ridge,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpLYAU,Pecan Pointe Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpMYAU,Wildflower VIllas,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpNYAU,Exchange Sunshine Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpOYAU,West Avenue F Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpQYAU,Hunnington Townhomes,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpRYAU,Montrose Place Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpSYAU,Stubblefield Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpTYAU,MAA Willow Creek,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpUYAU,MAA Shoal Creek,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpVYAU,MAA Windmill Hill,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkBpWYAU,Station 42,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
