SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wkA8BYAU,Pennytree Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnlFYAQ,Temple View Condos,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAkKYAU,MAA McKinney Avenue,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9ZiYAI,Midtown Crossing Contemporary Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnPKYAY,Whelan Ranch Condominiums,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR000011kjHpYAI,ROE - 1916 W BASELINE RD MESA AZ,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqCaYAI,Horizons at Sunridge,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA9JYAU,Park Centre Casitas Condos,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9UFYAY,Villa Fiesta Apts,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDscYAE,Curtis Meadows,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000yvxthYAA,Tiki Village HOA,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9SRYAY,Ashley Square _Lumen IA_Bryce,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA96YAE,Birchway Quarry Falls Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA6IYAU,Piraeus Point,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC6WYAU,St. Charles Place,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9SeYAI,Ave at Johnston Commons,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9UhYAI,Villas of La Costa,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAr1YAE,Rockcliffe Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9URYAY,Irving Schoolhouse,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDsLYAU,Cascade View,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8JfYAI,Cadia Crossing,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnPLYAY,The Normandy,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCjPYAU,Century Plaza,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDsyYAE,Knoll Creek Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDMUYA2,The Holston,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8JiYAI,Ascend at Red Mountain,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkArOYAU,Shannon South AVE5,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC7tYAE,Woodstream Village Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3PUYAY,Corning Apts,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNndYAE,The Lennox @ Tempe,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9SlYAI,Mariposa Apartment Homes at River Bend,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNocYAE,Jones13,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9UyYAI,Nines at Lakeside,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjKFmYAM,Ascend at Westinghouse,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9SqYAI,Hunter's Glen Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBGfYAM,Icon at Cooley Station,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000yvz12YAA,Cambria HOA,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkArRYAU,Hamline Pointe [LOST],StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9UmYAI,Essex Heights Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkABzYAM,KILLEEN_MDU_Lowrance HOA,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9UaYAI,Harris Gardens,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA7fYAE,Christian Care Manor,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBn9YAE,500 Flats Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAB5YAM,Oakwood,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA8UYAU,Gateway Village Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCjTYAU,Copper Village,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCjtYAE,The Canyons at Linda Vista Trail,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAk4YAE,Maple at Med Center,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCjQYAU,Southridge Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9UCYAY,Sycamore Square,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqDnYAI,Park Hill Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnOTYAY,Pueblo Mesa (MHP),StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCkwYAE,Caravelle Townhomes,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBpxYAE,Kendall Villas,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBU4YAM,Copper Ridge HOA,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDMQYA2,The Opal Fort Worth,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3OFYAY,Pala Mesa Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBpiYAE,The Creek on Calloway Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000ywTa9YAE,127 W Glaucus St - A,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAshYAE,Soltra at SanTan Village,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkClxYAE,NorthStar Georgetown,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3OvYAI,Tides at Chandler,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBpyYAE,Station 121 at Town Center,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3PPYAY,Villas at Higuera,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqDPYAY,Hazel by the Galleria,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000xwFazYAE,Omaha_MDU_4524 Lafayette Ave,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBTsYAM,The Cape,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR000011kjIVYAY,ROE - 4410 E UNIVERSITY DR MESA AZ,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqDFYAY,The Continental,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCl9YAE,Camden Tempe II,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBFuYAM,Copper Springs Retirement Community,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqD1YAI,LaSalle,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDM0YAM,Vista Valley Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3PgYAI,The Ridge,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkABdYAM,Whitney Retirement Village,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDtHYAU,Landmark Oak_Mobile_Park,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCkTYAU,Villas de la Montaña,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA8dYAE,Glenhaven Estates,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCkcYAE,Caringa Way Condos,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDsWYAU,Madera,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnOrYAI,First & Farmer,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBGHYA2,Metro on Main,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR000011kjJ6YAI,ROE - 1711 E CENTRAL TEXAS EXPY KILLEEN TX,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNogYAE,Senator Richard Bryon Senior Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA8JYAU,Dartmoor Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9TeYAI,Aviara Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnl9YAA,New Village at Lakewest,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAsLYAU,Tempe Station,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9U4YAI,Beacon at 601/Crestwood Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDMWYA2,Oakwood Trail Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC81YAE,The Village at Fox Creek,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDtkYAE,Maple Place Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnOYYAY,Medina Station- Phase 2,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9ZxYAI,Southside Terrace Phase 2,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBn3YAE,Cove Village Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA8DYAU,Country Club Greens,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnOqYAI,Southbank - Lot 6,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDtOYAU,OMAHA_MDU_58TH_Plaza_CIR,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA8EYAU,Canal on Baseline,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9TNYAY,Pierside South,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnlvYAA,Triple Crown Estates,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9UOYAY,The Orchard on Gilbert,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3PZYAY,Shoreline Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBoKYAU,7900 at Park Central,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9U6YAI,Central on Broadway Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3OQYAY,Williams Gateway,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR000011kjHgYAI,ROE - 2051 S DOBSON RD MESA AZ,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBpJYAU,San Gabriel Crossing,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAjyYAE,Valley View,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDM1YAM,The District at Fiesta Park Apts,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDMnYAM,Forest Hill Mobile Home Park,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBonYAE,Aspenwood,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBGJYA2,MAA City Gate,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3PVYAY,Maywood Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNnzYAE,909 West Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA87YAE,Camino del Rey (HOA),StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC7cYAE,Towerpoint RV Resort,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDLwYAM,Waterford Place Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNo8YAE,IMT Chandler,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnOjYAI,Springs at Red Mountain,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBUmYAM,Ascend at Chisholm Trail Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000ywCuIYAU,53 Melrose Promenade HOA,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkArbYAE,Greenhouse Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA8WYAU,Olive Tree Vistas,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAr0YAE,Village Green,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBq7YAE,Villa Del Mar,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDtaYAE,Peony Park West Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCjyYAE,Las Palmas Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBnZYAU,2929 Wycliff,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9ZVYAY,Pacific Winds,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9TWYAY,Piazza D'Oro Townhomes,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA7SYAU,Vineyards at Trophy Club,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9TAYAY,Arcadia Lofts,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC7iYAE,Rambler Mobile Home Park,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnmDYAQ,Spring Haven RV resort,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqDrYAI,The Tallows Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAC7YAM,Sofi Shadowridge,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBn7YAE,Avana River Park Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9RzYAI,Chateau Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDsaYAE,Arzano,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNnnYAE,Villa Real,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnP7YAI,Elliot Place,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnltYAA,Residences at Holly Oaks,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCkoYAE,Saxony Village Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9ScYAI,Cass Street Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNnxYAE,The Linq,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC7gYAE,Waylon Desert Haven,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCjbYAE,Sabino Vista I,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9ZSYAY,Castle Creek,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqDWYAY,LTD West Commerce,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA7kYAE,Desert Palms Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3O9YAI,Icon Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3PKYAY,Be Mesa,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBGZYA2,The Julia,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnOkYAI,Medina Station Phase 1,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBnQYAU,Cantera Apartment Homes,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9TPYAY,Elan Milano,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8JPYAY,The Flats at SanTan,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnlrYAA,Oak Haven RV,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDLvYAM,Rise at Dobson Ranch,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkABxYAM,Liberty Landing AKA Century Park Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNoKYAU,Ascension at Ironwood,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDtlYAE,350 E 5th Ave,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnOJYAY,Stillwater Superstition Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9TrYAI,The Rail at Georgetown,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkArZYAU,Brookside Condos,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAC6YAM,Elan Shadowridge Meadows,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDMmYAM,Tides on Overton Ridge,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDMxYAM,The Hacienda at Georgetown,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3OTYAY,Trails at Harris,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqDsYAI,Pleasant Run Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA8tYAE,Corby Castle Apts,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9Z9YAI,Residences of Stillwater,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCmAYAU,Elmwood Tower - EXISTING BULK,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkABfYAM,Ingersoll Square Phase I/II,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqCTYAY,Winsted at White Rock Lake Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA73YAE,Heritage District,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9ZlYAI,Springhill Ridge in Omaha,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA7QYAU,Fountain East (MHP),StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkACdYAM,Carroll at Rivery Ranch,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAs1YAE,Selway Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8JnYAI,Aspenwood Mobile Home Park (MHP),StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnPOYAY,Riviera Court,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqDMYAY,Frankford Station,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkABFYA2,12th & D Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9U7YAI,Broadway Vista Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9Z7YAI,Hillcrest Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkABlYAM,Canyon Ranch Condos,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAB4YAM,Vista Torre,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDM4YAM,Ocotillo Bay,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9UNYAY,Enclave at Arrowhead Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9UJYAY,Ovation at Tempe,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNnjYAE,Highland Park (Tempe),StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDtGYAU,HARKER_HEIGHTS_MDU_207-217 W Beeline MHP,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA6MYAU,Trico Mobile Estates,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9UGYAY,Paragon Place,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9ZfYAI,Highlander Overlook and Burdette + Wade,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDMXYA2,Pioneer Crossing Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkClvYAE,Westminster,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnOxYAI,The Davenport,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9TfYAI,Santa Fe Ranch,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA98YAE,Churchill at Golden Triangle,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9YxYAI,Fort Hood Family Housing,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9T6YAI,Terrace Villa_Morris RE,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBpnYAE,Tides on Post Oak Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
