Id,Name,Last_Synced__c,Opportunity__c,SiteTracker_Record_Id__c,Project_Number__c,Build_Status__c,Site_Status__c,Activation_Actual__c,Activation_Forecast__c,PAL_Signed_Date__c,MDU_Construction_Start_A__c,MDU_Construction_Complete_A__c,Design_Phase_Complete_A__c,Submit_Design_to_Client_A__c,Eng_Site_Walk_A__c,Reason_for_Hold__c,Total_Units__c,Total_Living_Units__c,LastModifiedDate
a0FWR00000V7YG12AN,P-006166,2026-07-24T17:24:56.000+0000,006WR00000wkEbkYAE,a2XVT000000x9NR2AY,P-006166,1. Project - PAL/ROE Signed,Future,,,2025-04-24,,,2025-06-01,2025-06-02,2025-05-07,Business Case not approved.,199.0,198.0,2026-07-24T17:25:59.000+0000
a0FWR00000V7YG22AN,P-006343,2026-07-24T17:24:56.000+0000,006WR00000wkEbxYAE,a2XVT000001DY6X2AW,P-006343,1. Project - PAL/ROE Signed,Future,,,2025-06-18,,,,,,Business Case not approved.,84.0,,2026-07-24T17:26:15.000+0000
a0FWR00000V7YHd2AN,P-006167,2026-07-24T17:24:56.000+0000,006WR00000wkEbeYAE,a2XVT000000x9VV2AY,P-006167,1. Project - PAL/ROE Signed,Future,,,2025-04-24,,,2025-05-30,2025-06-02,2025-05-08,Business Case not approved.,90.0,89.0,2026-07-24T17:25:59.000+0000
a0FWR00000V7YJF2A3,P-006169,2026-07-24T17:24:56.000+0000,006WR00000wkEbiYAE,a2XVT000000x9vJ2AQ,P-006169,1. Project - PAL/ROE Signed,Future,,,2025-04-24,,,,,2025-05-06,Business Case not approved.,269.0,268.0,2026-07-24T17:26:00.000+0000
a0FWR00000V7YKr2AN,P-006170,2026-07-24T17:24:56.000+0000,006WR00000wkEbfYAE,a2XVT000000xAMj2AM,P-006170,1. Project - PAL/ROE Signed,Future,,,2025-04-24,,,,,2025-05-06,Business Case not approved.,126.0,125.0,2026-07-24T17:26:00.000+0000
a0FWR00000V7YMT2A3,P-006171,2026-07-24T17:24:56.000+0000,006WR00000wkEbgYAE,a2XVT000000xAZd2AM,P-006171,1. Project - PAL/ROE Signed,Future,,,2025-04-24,,,2025-06-04,2025-06-02,2025-05-07,Business Case not approved.,225.0,224.0,2026-07-24T17:26:00.000+0000
a0FWR00000V7YO52AN,P-006172,2026-07-24T17:24:56.000+0000,006WR00000wkEbcYAE,a2XVT000000xAjJ2AU,P-006172,1. Project - PAL/ROE Signed,Future,,,2025-04-24,,,2025-05-30,2025-06-02,2025-05-05,Business Case not approved.,144.0,143.0,2026-07-24T17:26:00.000+0000
a0FWR00000V7YPh2AN,P-006173,2026-07-24T17:24:56.000+0000,006WR00000wkEbhYAE,a2XVT000000xAo92AE,P-006173,1. Project - PAL/ROE Signed,Future,,,2025-04-24,,,2025-06-04,2025-06-05,2025-05-08,Business Case not approved.,84.0,84.0,2026-07-24T17:26:01.000+0000
a0FWR00000V7YPi2AN,P-006295,2026-07-24T17:24:56.000+0000,006WR00000wkDvIYAU,a2XVT0000018fdJ2AQ,P-006295,1. Project - PAL/ROE Signed,Future,,,2025-06-02,,,,,,Tenant ISP not Identified.,124.0,,2026-07-24T17:26:08.000+0000
a0FWR00000V7YRJ2A3,P-006194,2026-07-24T17:24:56.000+0000,006WR00000wkEcXYAU,a2XVT0000010Ih72AE,P-006194,4. Project - Completed,In Service,2025-04-04,2025-04-04,2023-10-04,,,,,,,273.0,,2026-07-24T17:26:01.000+0000
a0FWR00000V7YSv2AN,P-006195,2026-07-24T17:24:56.000+0000,006WR00000wkEcQYAU,a2XVT0000010YfS2AU,P-006195,4. Project - Completed,In Service,2025-09-30,2025-09-30,2024-01-16,,,,,,,275.0,272.0,2026-07-24T17:26:01.000+0000
a0FWR00000V7YSw2AN,P-006302,2026-07-24T17:24:56.000+0000,006WR00000wkEZiYAM,a2XVT0000018h0n2AA,P-006302,1. Project - PAL/ROE Signed,Future,,,2025-06-02,,,,,,Tenant ISP not Identified.,82.0,,2026-07-24T17:26:10.000+0000
a0FWR00000V7YUX2A3,P-006197,2026-07-24T17:24:56.000+0000,006WR00000wkEb5YAE,a2XVT0000010gGP2AY,P-006197,1. Project - PAL/ROE Signed,Cancelled,,,2025-03-07,,,,,,,792.0,,2026-07-24T17:26:02.000+0000
a0FWR00000V7YW92AN,P-006199,2026-07-24T17:24:56.000+0000,006WR00000wkDu4YAE,a2XVT0000010gOT2AY,P-006199,1. Project - PAL/ROE Signed,Future,,,2025-04-03,,,,,,Approval from HOA/Property Owners,115.0,115.0,2026-07-24T17:26:02.000+0000
a0FWR00000V7YXl2AN,P-006200,2026-07-24T17:24:56.000+0000,006WR00000wkEbCYAU,a2XVT0000010gQ52AI,P-006200,1. Project - PAL/ROE Signed,Future,,,2024-06-24,,,,,,Business Case not approved.,32.0,,2026-07-24T17:26:02.000+0000
a0FWR00000V7Yfp2AF,P-006243,2026-07-24T17:24:56.000+0000,006WR00000wkDuaYAE,a2XVT0000013jKz2AI,P-006243,1. Project - PAL/ROE Signed,Future,,,2025-05-16,,,,,,Tenant ISP not Identified.,200.0,,2026-07-24T17:26:03.000+0000
a0FWR00000V7YhR2AV,P-006246,2026-07-24T17:24:56.000+0000,006WR00000wkDuUYAU,a2XVT0000013kDp2AI,P-006246,1. Project - PAL/ROE Signed,Future,,,2025-05-16,,,,,,Tenant ISP not Identified.,200.0,,2026-07-24T17:26:04.000+0000
a0FWR00000V7YhS2AV,P-006327,2026-07-24T17:24:56.000+0000,006WR00000wkEbpYAE,a2XVT000001CJaz2AG,P-006327,1. Project - PAL/ROE Signed,Future,,,2025-06-16,,,,,,Business Case not approved.;No POC Supplied;No Address List,182.0,,2026-07-24T17:26:13.000+0000
a0FWR00000V7Yj32AF,P-006247,2026-07-24T17:24:56.000+0000,006WR00000wkEaxYAE,a2XVT0000014F372AE,P-006247,1. Project - PAL/ROE Signed,Future,,,2025-05-16,,,,,,Tenant ISP not Identified.;Property Plans not available;No POC Supplied;No Address List,215.0,,2026-07-24T17:26:04.000+0000
a0FWR00000V7Ykf2AF,P-006248,2026-07-24T17:24:56.000+0000,006WR00000wkDucYAE,a2XVT0000014F7x2AE,P-006248,1. Project - PAL/ROE Signed,Future,,,2025-05-16,,,,,,Tenant ISP not Identified.,286.0,,2026-07-24T17:26:04.000+0000
a0FWR00000V7YmH2AV,P-006250,2026-07-24T17:24:56.000+0000,006WR00000wkDugYAE,a2XVT0000014FO52AM,P-006250,1. Project - PAL/ROE Signed,Future,,,2025-05-16,,,,,,Tenant ISP not Identified.,224.0,,2026-07-24T17:26:05.000+0000
a0FWR00000V7Ynt2AF,P-006254,2026-07-24T17:24:56.000+0000,006WR00000wkDukYAE,a2XVT0000014gmT2AQ,P-006254,1. Project - PAL/ROE Signed,Future,,,2025-05-20,,,,,,Tenant ISP not Identified.,180.0,,2026-07-24T17:26:05.000+0000
a0FWR00000V7YpV2AV,P-006255,2026-07-24T17:24:56.000+0000,006WR00000wkDumYAE,a2XVT0000014guX2AQ,P-006255,1. Project - PAL/ROE Signed,Future,,,2025-05-20,,,,,,Tenant ISP not Identified.,176.0,,2026-07-24T17:26:05.000+0000
a0FWR00000V7Yr72AF,P-006256,2026-07-24T17:24:56.000+0000,006WR00000wkDuoYAE,a2XVT0000014h0z2AA,P-006256,1. Project - PAL/ROE Signed,Future,,,2025-05-20,,,,,,Tenant ISP not Identified.,176.0,,2026-07-24T17:26:06.000+0000
a0FWR00000V7Ysj2AF,P-006257,2026-07-24T17:24:56.000+0000,006WR00000wkDuqYAE,a2XVT0000014h5p2AA,P-006257,1. Project - PAL/ROE Signed,Future,,,2025-05-20,,,,,,Tenant ISP not Identified.,168.0,,2026-07-24T17:26:06.000+0000
a0FWR00000V7YuL2AV,P-006258,2026-07-24T17:24:56.000+0000,006WR00000wkEc9YAE,a2XVT0000014h932AA,P-006258,1. Project - PAL/ROE Signed,Future,,2026-04-30,2025-05-20,,,2025-12-23,2026-01-23,2025-11-21,Business Case not approved.,169.0,168.0,2026-07-24T17:26:06.000+0000
a0FWR00000V7Yvx2AF,P-006260,2026-07-24T17:24:56.000+0000,006WR00000wkEc6YAE,a2XVT0000014hLx2AI,P-006260,1. Project - PAL/ROE Signed,Future,,2026-04-30,2025-05-20,,,2025-12-19,2026-01-26,2025-11-20,Business Case not approved.,155.0,154.0,2026-07-24T17:26:06.000+0000
a0FWR00000V7YxZ2AV,P-006261,2026-07-24T17:24:56.000+0000,006WR00000wkDuwYAE,a2XVT0000014hPB2AY,P-006261,1. Project - PAL/ROE Signed,Future,,,2025-05-20,,,,,,Tenant ISP not Identified.,152.0,,2026-07-24T17:26:07.000+0000
a0FWR00000V7YzB2AV,P-006262,2026-07-24T17:24:56.000+0000,006WR00000wkDuyYAE,a2XVT0000014hU12AI,P-006262,1. Project - PAL/ROE Signed,Future,,,2025-05-20,,,,,,Tenant ISP not Identified.,150.0,,2026-07-24T17:26:07.000+0000
a0FWR00000V7Z0n2AF,P-006263,2026-07-24T17:24:56.000+0000,006WR00000wkDv0YAE,a2XVT0000014vVN2AY,P-006263,1. Project - PAL/ROE Signed,Future,,,2025-05-20,,,,,,Tenant ISP not Identified.,176.0,,2026-07-24T17:26:07.000+0000
a0FWR00000V7Z2P2AV,P-006264,2026-07-24T17:24:56.000+0000,006WR00000wkDv2YAE,a2XVT0000014viH2AQ,P-006264,1. Project - PAL/ROE Signed,Future,,,2025-05-20,,,,,,Tenant ISP not Identified.,158.0,,2026-07-24T17:26:07.000+0000
a0FWR00000V7Z2Q2AV,P-006403,2026-07-24T17:24:56.000+0000,006WR00000wkEbXYAU,a2XVT000001TY7N2AW,P-006403,1. Project - PAL/ROE Signed,Future,,,2025-08-01,,,,,,Business Case not approved.,576.0,,2026-07-24T17:26:18.000+0000
a0FWR00000V7Z412AF,P-006265,2026-07-24T17:24:56.000+0000,006WR00000wkDv4YAE,a2XVT0000014w6T2AQ,P-006265,1. Project - PAL/ROE Signed,Future,,2026-08-30,2025-05-20,,,2025-12-23,,2025-11-25,Business Case not approved.,156.0,,2026-07-24T17:26:07.000+0000
a0FWR00000V7Z5d2AF,P-006272,2026-07-24T17:24:56.000+0000,006WR00000wkEbuYAE,a2XVT0000017DuP2AU,P-006272,1. Project - PAL/ROE Signed,Cancelled,,,,,,,,,Business Case not approved.,116.0,,2026-07-24T17:26:07.000+0000
a0FWR00000V7Z7F2AV,P-006293,2026-07-24T17:24:56.000+0000,006WR00000wkDvCYAU,a2XVT0000018fIL2AY,P-006293,1. Project - PAL/ROE Signed,Future,,,2025-06-02,,,,,,Tenant ISP not Identified.,124.0,,2026-07-24T17:26:08.000+0000
a0FWR00000V7Z8r2AF,P-006294,2026-07-24T17:24:56.000+0000,006WR00000wkDv6YAE,a2XVT0000018fVF2AY,P-006294,1. Project - PAL/ROE Signed,Future,,,2025-06-02,,,,,,Tenant ISP not Identified.,104.0,,2026-07-24T17:26:08.000+0000
a0FWR00000V7ZAT2A3,P-006297,2026-07-24T17:24:56.000+0000,006WR00000wkDvEYAU,a2XVT0000018fv32AA,P-006297,1. Project - PAL/ROE Signed,Future,,,2025-06-02,,,,,,Tenant ISP not Identified.,134.0,,2026-07-24T17:26:09.000+0000
a0FWR00000V7ZC52AN,P-006298,2026-07-24T17:24:56.000+0000,006WR00000wkDvAYAU,a2XVT0000018fyH2AQ,P-006298,1. Project - PAL/ROE Signed,Future,,,2025-06-02,,,,,,Tenant ISP not Identified.,100.0,,2026-07-24T17:26:09.000+0000
a0FWR00000V7ZDh2AN,P-006299,2026-07-24T17:24:56.000+0000,006WR00000wkDvGYAU,a2XVT0000018g4j2AA,P-006299,1. Project - PAL/ROE Signed,Future,,,2025-06-02,,,,,,Tenant ISP not Identified.,132.0,,2026-07-24T17:26:09.000+0000
a0FWR00000V7ZFJ2A3,P-006300,2026-07-24T17:24:56.000+0000,006WR00000wkEZeYAM,a2XVT0000018gG12AI,P-006300,1. Project - PAL/ROE Signed,Future,,,2025-06-02,,,,,,Tenant ISP not Identified.,176.0,,2026-07-24T17:26:09.000+0000
a0FWR00000V7ZFK2A3,P-006319,2026-07-24T17:24:56.000+0000,006WR00000wkEZuYAM,a2XVT000001AvpF2AS,P-006319,1. Project - PAL/ROE Signed,Future,,,2025-06-11,,,,,,Tenant ISP not Identified.,144.0,,2026-07-24T17:26:12.000+0000
a0FWR00000V7ZGv2AN,P-006301,2026-07-24T17:24:56.000+0000,006WR00000wkEZgYAM,a2XVT0000018gXl2AI,P-006301,1. Project - PAL/ROE Signed,Future,,,2025-06-02,,,,,,Tenant ISP not Identified.,85.0,,2026-07-24T17:26:10.000+0000
a0FWR00000V7ZIX2A3,P-006306,2026-07-24T17:24:56.000+0000,006WR00000wkEZmYAM,a2XVT0000018hSD2AY,P-006306,1. Project - PAL/ROE Signed,Future,,,2025-06-02,,,,,,Tenant ISP not Identified.,80.0,,2026-07-24T17:26:10.000+0000
a0FWR00000V7ZIY2A3,P-006712,2026-07-24T17:24:56.000+0000,006WR00000xwG7FYAU,a2XVT000002Uxj32AC,P-006712,4. Project - Completed,In Service,2025-12-31,2025-12-31,,2026-05-18,2026-06-22,2026-02-06,1900-01-01,2026-01-29,,17.0,17.0,2026-07-24T17:26:22.000+0000
a0FWR00000V7ZK92AN,P-006311,2026-07-24T17:24:56.000+0000,006WR00000wkEayYAE,a2XVT000001A9np2AC,P-006311,1. Project - PAL/ROE Signed,Future,,,2025-06-09,,,,,,Business Case not approved.,96.0,,2026-07-24T17:26:10.000+0000
a0FWR00000V7ZLl2AN,P-006312,2026-07-24T17:24:56.000+0000,006WR00000wkEcLYAU,a2XVT000001ACP72AO,P-006312,4. Project - Completed,In Service,2023-01-01,2023-01-01,2025-06-09,,2023-01-01,,,,,191.0,,2026-07-24T17:26:11.000+0000
a0FWR00000V7ZNN2A3,P-006317,2026-07-24T17:24:56.000+0000,006WR00000wkEZsYAM,a2XVT000001Aud32AC,P-006317,1. Project - PAL/ROE Signed,Future,,,2025-06-11,,,,,,Tenant ISP not Identified.,76.0,,2026-07-24T17:26:11.000+0000
a0FWR00000V7ZQb2AN,P-006322,2026-07-24T17:24:56.000+0000,006WR00000xwEztYAE,a2XVT000001BDpN2AW,P-006322,4. Project - Completed,In Service,2025-08-27,2025-08-27,,2025-08-15,2025-08-20,2025-07-18,1900-01-01,2025-07-10,,12.0,12.0,2026-07-24T17:26:12.000+0000
a0FWR00000V7ZSD2A3,P-006336,2026-07-24T17:24:56.000+0000,006WR00000wkEazYAE,a2XVT000001D0Kz2AK,P-006336,1. Project - PAL/ROE Signed,Future,,,2025-06-18,,,,,,Business Case not approved.,104.0,,2026-07-24T17:26:13.000+0000
a0FWR00000V7ZSE2A3,P-006720,2026-07-24T17:24:56.000+0000,006WR00000wkEcCYAU,a2XVT000002YQq92AG,P-006720,1. Project - PAL/ROE Signed,Cancelled,,2026-04-30,2026-01-02,,,2026-02-18,2026-02-06,2026-01-29,,60.0,58.0,2026-07-24T17:26:22.000+0000
a0FWR00000V7ZTp2AN,P-006338,2026-07-24T17:24:56.000+0000,006WR00000wkEb8YAE,a2XVT000001D79Z2AS,P-006338,1. Project - PAL/ROE Signed,Cancelled,,2026-06-30,2025-06-18,,,,,2025-09-04,Approval from HOA/Property Owners,132.0,,2026-07-24T17:26:14.000+0000
a0FWR00000V7ZVR2A3,P-006339,2026-07-24T17:24:56.000+0000,006WR00000wkEb7YAE,a2XVT000001D7MT2A0,P-006339,1. Project - PAL/ROE Signed,Cancelled,,2026-06-30,2025-06-18,,,,,2025-09-05,Approval from HOA/Property Owners,64.0,,2026-07-24T17:26:14.000+0000
a0FWR00000V7ZX32AN,P-006340,2026-07-24T17:24:56.000+0000,006WR00000wkEbAYAU,a2XVT000001D7uL2AS,P-006340,1. Project - PAL/ROE Signed,Cancelled,,2026-06-30,2025-06-18,,,2025-11-21,,2025-09-05,Approval from HOA/Property Owners,194.0,,2026-07-24T17:26:14.000+0000
a0FWR00000V7ZYf2AN,P-006341,2026-07-24T17:24:56.000+0000,006WR00000wkEbBYAU,a2XVT000001D8412AC,P-006341,1. Project - PAL/ROE Signed,Cancelled,,2026-06-30,2025-06-18,,,2025-11-20,,2025-09-05,Approval from HOA/Property Owners,32.0,,2026-07-24T17:26:14.000+0000
a0FWR00000V7ZaH2AV,P-006342,2026-07-24T17:24:56.000+0000,006WR00000wkEbyYAE,a2XVT000001DY052AG,P-006342,1. Project - PAL/ROE Signed,Future,,,2025-06-18,,,,,,Business Case not approved.,44.0,,2026-07-24T17:26:14.000+0000
a0FWR00000V7Zbt2AF,P-006344,2026-07-24T17:24:56.000+0000,006WR00000wkEbzYAE,a2XVT000001DYRV2A4,P-006344,1. Project - PAL/ROE Signed,Future,,,2025-06-18,,,,,,Business Case not approved.,58.0,,2026-07-24T17:26:15.000+0000
a0FWR00000V7ZdV2AV,P-006363,2026-07-24T17:24:56.000+0000,006WR00000wkEbrYAE,a2XVT000001JBYf2AO,P-006363,1. Project - PAL/ROE Signed,Future,,,2025-07-01,,,2025-09-05,2025-09-12,2025-07-23,Business Case not approved.,117.0,116.0,2026-07-24T17:26:15.000+0000
a0FWR00000V7Zf72AF,P-006364,2026-07-24T17:24:56.000+0000,006WR00000wkEbsYAE,a2XVT000001JH9R2AW,P-006364,1. Project - PAL/ROE Signed,Future,,,2025-07-01,,,,,,Business Case not approved.,60.0,,2026-07-24T17:26:15.000+0000
a0FWR00000V7Zgj2AF,P-006391,2026-07-24T17:24:56.000+0000,006WR00000wkEbtYAE,a2XVT000001Qr6X2AS,P-006391,1. Project - PAL/ROE Signed,Cancelled,,2026-12-30,2025-07-17,,,,,,Property Plans not available,318.0,,2026-07-24T17:26:16.000+0000
a0FWR00000V7ZiL2AV,P-006392,2026-07-24T17:24:56.000+0000,006WR00000wkEc3YAE,a2XVT000001Qrph2AC,P-006392,1. Project - PAL/ROE Signed,Future,,,2025-08-29,,,2025-10-16,2025-10-15,2025-09-09,,556.0,556.0,2026-07-24T17:26:17.000+0000
a0FWR00000V7Zjx2AF,P-006398,2026-07-24T17:24:56.000+0000,006WR00000wkEc2YAE,a2XVT000001Rns52AC,P-006398,1. Project - PAL/ROE Signed,Future,,,2025-08-01,,,,,,Business Case not approved.,102.0,,2026-07-24T17:26:18.000+0000
a0FWR00000V7ZlZ2AV,P-006399,2026-07-24T17:24:56.000+0000,006WR00000wkEc1YAE,a2XVT000001Ro4z2AC,P-006399,1. Project - PAL/ROE Signed,Future,,,2025-08-04,,,,,,Business Case not approved.,152.0,,2026-07-24T17:26:18.000+0000
a0FWR00000V7ZnB2AV,P-006402,2026-07-24T17:24:56.000+0000,006WR00000wkEbvYAE,a2XVT000001SjrF2AS,P-006402,1. Project - PAL/ROE Signed,Future,,,2025-08-01,,,2025-10-03,2025-09-30,2025-09-09,Business Case not approved.,161.0,160.0,2026-07-24T17:26:18.000+0000
a0FWR00000V7Zon2AF,P-006411,2026-07-24T17:24:56.000+0000,006WR00000wkEbwYAE,a2XVT000001ZVMv2AO,P-006411,1. Project - PAL/ROE Signed,Future,,,2025-08-13,,,,,,Business Case not approved.,300.0,,2026-07-24T17:26:19.000+0000
a0FWR00000V7ZqP2AV,P-006413,2026-07-24T17:24:56.000+0000,006WR00000wkEcEYAU,a2XVT000001ZoML2A0,P-006413,4. Project - Completed,In Service,2026-07-21,2026-08-28,2026-03-10,2026-06-29,,2026-03-27,2026-04-13,2026-03-16,,22.0,22.0,2026-07-24T17:26:19.000+0000
a0FWR00000V7ZqQ2AV,P-006812,2026-07-24T17:24:56.000+0000,006WR00000xwHRVYA2,a2XVT000003EBt72AG,P-006812,4. Project - Completed,In Service,2026-05-29,2026-05-29,,2026-05-06,2026-05-21,2026-03-24,1900-01-01,2026-03-18,,20.0,20.0,2026-07-24T17:26:29.000+0000
a0FWR00000V7Zs12AF,P-006417,2026-07-24T17:24:56.000+0000,006WR00000wkEckYAE,a2XVT000001ahtt2AA,P-006417,4. Project - Completed,In Service,2026-07-06,2026-07-10,2023-10-19,2026-06-01,2026-07-02,2025-10-15,1900-01-01,,,56.0,55.0,2026-07-24T17:26:19.000+0000
a0FWR00000V7Ztd2AF,P-006432,2026-07-24T17:24:56.000+0000,006WR00000wkEc7YAE,a2XVT000001h4PZ2AY,P-006432,1. Project - PAL/ROE Signed,Future,,,2025-11-25,,,,,,Property Plans not available;No POC Supplied;No Address List,240.0,,2026-07-24T17:26:20.000+0000
a0FWR00000V7Zwr2AF,P-006494,2026-07-24T17:24:56.000+0000,006WR00000y2FzkYAE,a2XVT00000240hp2AA,P-006494,4. Project - Completed,In Service,2026-06-25,2026-06-26,,2026-05-18,2026-06-22,2025-12-10,1900-01-01,2025-11-13,,23.0,23.0,2026-07-24T17:26:21.000+0000
a0FWR00000V7ZyT2AV,P-006604,2026-07-24T17:24:56.000+0000,006WR00000wkEb0YAE,a2XVT000002A7772AC,P-006604,1. Project - PAL/ROE Signed,Future,,,2025-11-06,,,,,,Property Plans not available;No Address List,120.0,,2026-07-24T17:26:22.000+0000
a0FWR00000V7ZyU2AV,P-006814,2026-07-24T17:24:56.000+0000,006WR00000wkDtMYAU,a2XVT000003EEe52AG,P-006814,1. Project - PAL/ROE Signed,Future,,,,,,,,2026-03-18,,53.0,53.0,2026-07-24T17:26:29.000+0000
a0FWR00000V7a052AB,P-006620,2026-07-24T17:24:56.000+0000,006WR00000wkEb1YAE,a2XVT000002CfCj2AK,P-006620,1. Project - PAL/ROE Signed,Future,,,2025-11-12,,,,,,,60.0,,2026-07-24T17:26:22.000+0000
a0FWR00000V7a1h2AB,P-006668,2026-07-24T17:24:56.000+0000,006WR00000xvjmRYAQ,a2XVT000002OkVB2A0,P-006668,4. Project - Completed,In Service,2025-12-31,2025-12-31,,2026-04-13,2026-07-16,2026-02-05,1900-01-01,2026-01-29,,24.0,24.0,2026-07-24T17:26:22.000+0000
a0FWR00000V7a3J2AR,P-006739,2026-07-24T17:24:56.000+0000,006WR00000xwFCnYAM,a2XVT000002l5Kr2AI,P-006739,4. Project - Completed,In Service,2026-05-28,2026-05-28,,2026-04-08,2026-04-23,2026-02-06,1900-01-01,2026-01-29,,10.0,10.0,2026-07-24T17:26:23.000+0000
a0FWR00000V7a4v2AB,P-006745,2026-07-24T17:24:56.000+0000,006WR00000xvSKBYA2,a2XVT000002n2XN2AY,P-006745,4. Project - Completed,In Service,2026-05-28,2026-05-28,,2026-04-27,2026-05-20,2026-02-05,1900-01-01,2026-01-29,,9.0,9.0,2026-07-24T17:26:23.000+0000
a0FWR00000V7a6X2AR,P-006748,2026-07-24T17:24:56.000+0000,006WR00000wkEcAYAU,a2XVT000002oHB02AM,P-006748,1. Project - PAL/ROE Signed,Future,,,2026-01-28,,,2026-02-24,2026-02-06,2026-01-29,,25.0,24.0,2026-07-24T17:26:23.000+0000
a0FWR00000V7a892AB,P-006749,2026-07-24T17:24:56.000+0000,006WR00000wkEcDYAU,a2XVT000002oYIH2A2,P-006749,2. Project - Design Phase,Future,,,2026-01-28,,,2026-02-18,2026-02-06,2026-01-29,,111.0,111.0,2026-07-24T17:26:23.000+0000
a0FWR00000V7a9l2AB,P-006750,2026-07-24T17:24:56.000+0000,006WR00000xvZ3uYAE,a2XVT000002qRXd2AM,P-006750,4. Project - Completed,In Service,2026-06-25,2026-06-26,,2026-05-20,2026-06-22,2026-02-10,1900-01-01,2026-02-10,,17.0,17.0,2026-07-24T17:26:24.000+0000
a0FWR00000V7aBN2AZ,P-006752,2026-07-24T17:24:56.000+0000,006WR00000xw0VXYAY,a2XVT000002rpjB2AQ,P-006752,4. Project - Completed,In Service,2026-06-25,2026-06-26,,2026-05-20,2026-06-22,2026-02-11,1900-01-01,2026-02-10,,14.0,14.0,2026-07-24T17:26:24.000+0000
a0FWR00000V7aCz2AJ,P-006754,2026-07-24T17:24:56.000+0000,006WR00000xvKb9YAE,a2XVT000002u1bN2AQ,P-006754,4. Project - Completed,In Service,2026-05-29,2026-05-29,,2026-05-05,2026-05-21,2026-02-23,1900-01-01,2026-02-09,,16.0,16.0,2026-07-24T17:26:24.000+0000
a0FWR00000V7aGD2AZ,P-006755,2026-07-24T17:24:56.000+0000,006WR00000xvW9GYAU,a2XVT000002u1t72AA,P-006755,3. Project - Construction Phase,Future,,2026-07-30,,,,2026-02-23,1900-01-01,2026-02-09,,14.0,14.0,2026-07-24T17:26:24.000+0000
a0FWR00000V7aHp2AJ,P-006759,2026-07-24T17:24:56.000+0000,006WR00000wkEcBYAU,a2XVT000002uZOY2A2,P-006759,3. Project - Construction Phase,Future,,2026-08-28,2026-02-05,,,2026-03-04,2026-03-11,2026-02-11,,26.0,26.0,2026-07-24T17:26:24.000+0000
a0FWR00000V7aJR2AZ,P-006760,2026-07-24T17:24:56.000+0000,006WR00000xvhSvYAI,a2XVT000002uk2D2AQ,P-006760,4. Project - Completed,In Service,2026-07-01,2026-07-01,,2026-06-08,2026-06-23,2026-02-23,1900-01-01,2026-02-09,,14.0,14.0,2026-07-24T17:26:24.000+0000
a0FWR00000V7aL32AJ,P-006761,2026-07-24T17:24:56.000+0000,006WR00000xwHHpYAM,a2XVT000002ukWr2AI,P-006761,1. Project - PAL/ROE Signed,Cancelled,,2026-04-30,,,,,1900-01-01,2026-02-09,Approval from HOA/Property Owners,16.0,16.0,2026-07-24T17:26:25.000+0000
a0FWR00000V7aMf2AJ,P-006762,2026-07-24T17:24:56.000+0000,006WR00000xv5LzYAI,a2XVT000002ukev2AA,P-006762,4. Project - Completed,In Service,2026-07-09,2026-07-09,,2026-06-15,2026-07-08,2026-02-23,1900-01-01,2026-02-09,,10.0,10.0,2026-07-24T17:26:25.000+0000
a0FWR00000V7aOH2AZ,P-006766,2026-07-24T17:24:56.000+0000,006WR00000xvWR0YAM,a2XVT000002wLu92AE,P-006766,4. Project - Completed,In Service,2026-05-28,2026-05-28,,2026-05-05,2026-05-22,2026-02-11,1900-01-01,2026-02-10,,14.0,14.0,2026-07-24T17:26:25.000+0000
a0FWR00000V7aPt2AJ,P-006767,2026-07-24T17:24:56.000+0000,006WR00000xv174YAA,a2XVT000002wMTd2AM,P-006767,4. Project - Completed,In Service,2026-06-25,2026-06-26,,2026-05-21,2026-06-22,2026-02-10,1900-01-01,2026-02-10,,13.0,13.0,2026-07-24T17:26:25.000+0000
a0FWR00000V7aRV2AZ,P-006773,2026-07-24T17:24:56.000+0000,006WR00000wkA8yYAE,a2XVT000002z9wT2AQ,P-006773,4. Project - Completed,In Service,2026-06-25,2026-06-26,,2026-05-20,2026-06-22,2026-02-25,1900-01-01,2026-03-03,,14.0,14.0,2026-07-24T17:26:25.000+0000
a0FWR00000V7aT72AJ,P-006774,2026-07-24T17:24:56.000+0000,006WR00000xwF7xYAE,a2XVT000002zA9N2AU,P-006774,4. Project - Completed,In Service,2026-06-25,2026-06-26,,2026-04-13,2026-06-22,2026-02-25,1900-01-01,2026-03-03,,13.0,26.0,2026-07-24T17:26:26.000+0000
a0FWR00000V7aUj2AJ,P-006776,2026-07-24T17:24:56.000+0000,006WR00000xwH89YAE,a2XVT000002zAcP2AU,P-006776,3. Project - Construction Phase,Future,,2026-07-30,,2026-05-06,,2026-02-23,1900-01-01,2026-02-18,,12.0,12.0,2026-07-24T17:26:26.000+0000
a0FWR00000V7aWL2AZ,P-006778,2026-07-24T17:24:56.000+0000,006WR00000xwHJRYA2,a2XVT000002zBYT2A2,P-006778,4. Project - Completed,In Service,2026-07-20,2026-07-30,,2026-05-11,2026-07-15,2026-02-24,1900-01-01,2026-02-18,,14.0,14.0,2026-07-24T17:26:27.000+0000
