SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wkBqFYAU,The Langford,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBqGYAU,Parc Plaza,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC6PYAU,The Caruth,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC6QYAU,Jefferson Innova,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC6RYAU,Gables Uptown Trail,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC6SYAU,Strata,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC6TYAU,Indie Deep Ellum,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC6UYAU,Victorian,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC6WYAU,St. Charles Place,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC6XYAU,Swivel,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC6YYAU,The Centerline Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC6ZYAU,Ocean Hills 55+,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC6aYAE,Immanuel Village,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC6bYAE,Willows Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC6eYAE,LivDomo 1,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC6fYAE,LivDomo 2,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC6gYAE,LivDomo 3,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC6hYAE,LivDomo 4,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC6iYAE,LivDomo 5,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC6jYAE,LivDomo 7,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC6kYAE,Somerset Court,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC6lYAE,Robin Hill,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC6mYAE,Park Mesa,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC6nYAE,The Oaks Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC6xYAE,Terra Pointe Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC6zYAE,Indian Creek,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC70YAE,Mac's Mobile Home Park/ Twin Oaks II,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC71YAE,Horizon House [LOST],StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC72YAE,Riviera Mobile Home & RV Park,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC73YAE,Loveland by Broadmoor,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC74YAE,Shamrock Trailer Park,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC75YAE,Sea Aire Mobile Park,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7CYAU,Highlander,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7DYAU,Hidden Hills Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7EYAU,Green Oak Villas,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7FYAU,Green Valley MHP,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7IYAU,LivDomo 6,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7KYAU,Lindenwood Court Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7PYAU,Waterworks Condos,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7QYAU,Marlborough Mesa Villas,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7RYAU,Graysill Casitas,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7SYAU,S Karmella Trailer Park,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7TYAU,Alma Gardens Mobile Home and RV Park,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7UYAU,Mesa Summit Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7VYAU,The PLace at El Prado,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7XYAU,Villas Mesa 2,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7ZYAU,The Carondelet,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7aYAE,Butler Ridge,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7bYAE,Val Vista Villages RV Park & Resort,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7cYAE,Towerpoint RV Resort,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7dYAE,Mesa Regal Rv Resort,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7eYAE,The Citadel,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7fYAE,Vista Grove,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7gYAE,Waylon Desert Haven,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7hYAE,Patio Gardens MHP,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7iYAE,Rambler Mobile Home Park,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7jYAE,Talise Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7kYAE,San Cierra,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7lYAE,Waterford at Superstition Springs,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7mYAE,Cabrillo Pointe,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7nYAE,Biscayne Bay,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7oYAE,Reflections at Red Mountain,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7pYAE,Mirada at the Islands,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7qYAE,Lunar Bear 454 West,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7rYAE,Mesa Shadows Mobile Home Park,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7sYAE,Brentwood West,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7tYAE,Woodstream Village Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7uYAE,Sonoran Palms Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7vYAE,Burnett Place Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7wYAE,The Grove Independent Living,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7xYAE,Chateau West Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC7yYAE,Quail Run Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC80YAE,StoneGate Estates Mobile Home Community,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC81YAE,The Village at Fox Creek,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkC82YAE,San Fernando Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjCYAU,Villas of Omaha at Butler Ridge,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjDYAU,Villa Vinee Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjEYAU,Sedona Springs,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjFYAU,La Mesa Grande Condominiums,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjIYAU,Val Vista Gardens,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjJYAU,View at Catalina Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjKYAU,Argenta Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjLYAU,Parker Place (Just off Post) Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjMYAU,Gardens of Taylor,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjNYAU,Sonoran Reserve,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjOYAU,Northpoint Villas,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjPYAU,Century Plaza,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjQYAU,Southridge Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjRYAU,Palm Gardens,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjSYAU,Apache East,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjTYAU,Copper Village,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjUYAU,Desert Skies,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjVYAU,215 N Power Rd,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjWYAU,Paradise Cove at the Islands,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjXYAU,Windsor Park,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjYYAU,Carefree Manor,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjZYAU,Sabino Vista II,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjaYAE,Campbell Ranch on Roger,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjbYAE,Sabino Vista I,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjcYAE,Deerfield Village on Fort Lowell,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjdYAE,Arcadia Park Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjeYAE,Capistrano Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjfYAE,Stone Hill Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjgYAE,Estates of Bridgeport,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjhYAE,TAYLOR_MDU_DEBUS_APTS AKA Boxwoods at Taylor Condo Community,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjiYAE,Sandstone Dr Townhomes,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjjYAE,Irvington Heights,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjkYAE,Valley of Dreams MHP,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjlYAE,Cantebria Senior Homes,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjmYAE,Spyglass Point,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjnYAE,Sixth Green Townhomes,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjoYAE,Woodgate Townhomes,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjpYAE,Steven's Manor Townhomes,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjqYAE,Hillside Rows Apts,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjrYAE,Su Casa Por Cortez Apartments Community Housing,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjsYAE,Vaughan Manor Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjtYAE,The Canyons at Linda Vista Trail,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjvYAE,Pima Canyon,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjwYAE,Villas at San Dorado,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjyYAE,Las Palmas Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCjzYAE,The Golf Villas at Oro Valley,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCk0YAE,Oro Vista Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCk9YAE,Vista Ridge,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkAYAU,Florence Towers,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkBYAU,Evans Tower,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkCYAU,Tre Allagio Condominium,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkDYAU,North Chandler Place,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkFYAU,Villas Las Toronjas II,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkGYAU,Huntington Park Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkHYAU,Villas las Naranjas,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkIYAU,Ocotillo Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkJYAU,El Conquistador Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkKYAU,Villas las Mandarinas,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkLYAU,Villas del Paraiso,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkMYAU,The Royal El Con Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkNYAU,Presidio Palms,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkOYAU,Council House Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkPYAU,San Marquis,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkQYAU,Villas las Toronjas I,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkRYAU,Palm Shadows Apartments - Tucson,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkSYAU,Sahara Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkTYAU,Villas de la Montaña,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkUYAU,Country Club Apartments - Tucson,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkVYAU,Villas Las Cerezas,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkWYAU,Liberty Landing Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkXYAU,Mesa_MDU_FiestaRVR,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkZYAU,New Towne West Apts,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkaYAE,Georgetown_MDU_Mariposa_Senior_Living,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkbYAE,Colina De La Costa HOA,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkcYAE,Caringa Way Condos,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkdYAE,La Costa Casa Grande,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkeYAE,Swanson Towers Condominiums,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkfYAE,Summit & Bloomfield Townhomes,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkgYAE,La Costa Village Townhomes,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkCkhYAE,Seascape,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
